3314.0	3348.0
6260.0	6573.0
11373.0	12678.0
7380.0	7906.0
9876.0	10864.0
5888.0	6120.0
10919.0	12125.0
7941.0	8571.0
6218.0	6523.0
11486.0	12810.0
246.0	250.0
8519.0	9252.0
3206.0	3235.0
2822.0	2847.0
8232.0	8918.0
777.0	788.0
1362.0	1372.0
2311.0	2330.0
53.0	56.0
4314.0	4369.0
9823.0	10800.0
7097.0	7580.0
10946.0	12156.0
7199.0	7699.0
7932.0	8560.0
47.0	50.0
3630.0	3674.0
830.0	842.0
2336.0	2357.0
4210.0	4265.0
5135.0	5210.0
1399.0	1409.0
151.0	154.0
10225.0	11286.0
6516.0	6873.0
6252.0	6564.0
3704.0	3750.0
4957.0	5027.0
3590.0	3632.0
8568.0	9310.0
2204.0	2221.0
6647.0	7037.0
4224.0	4279.0
8474.0	9196.0
1371.0	1381.0
3146.0	3173.0
3196.0	3224.0
5845.0	6069.0
1290.0	1300.0
5000.0	5072.0
255.0	259.0
7395.0	7921.0
10350.0	11446.0
762.0	772.0
11646.0	13005.0
2236.0	2254.0
610.0	616.0
3609.0	3651.0
9825.0	10802.0
9240.0	10106.0
2695.0	2720.0
2120.0	2135.0
4142.0	4196.0
3732.0	3778.0
6272.0	6586.0
6500.0	6853.0
9011.0	9830.0
4247.0	4302.0
7036.0	7505.0
6362.0	6695.0
3745.0	3793.0
1793.0	1807.0
6440.0	6784.0
4597.0	4659.0
4911.0	4980.0
3850.0	3899.0
3739.0	3785.0
7393.0	7919.0
8382.0	9092.0
1408.0	1418.0
5462.0	5613.0
4958.0	5028.0
9514.0	10421.0
6442.0	6786.0
11506.0	12836.0
7114.0	7597.0
7387.0	7913.0
3956.0	4007.0
45.0	48.0
7973.0	8606.0
10247.0	11310.0
2380.0	2402.0
10365.0	11465.0
10854.0	12041.0
2250.0	2269.0
11702.0	13065.0
4346.0	4401.0
8580.0	9329.0
8424.0	9140.0
4254.0	4309.0
499.0	506.0
2998.0	3024.0
9794.0	10767.0
11495.0	12821.0
2216.0	2234.0
5089.0	5163.0
381.0	388.0
874.0	886.0
3723.0	3769.0
7521.0	8075.0
4089.0	4141.0
2719.0	2744.0
8490.0	9217.0
9224.0	10084.0
10523.0	11645.0
9216.0	10075.0
10080.0	11124.0
9347.0	10229.0
6405.0	6746.0
2253.0	2272.0
8077.0	8735.0
6908.0	7350.0
294.0	298.0
3994.0	4045.0
3862.0	3911.0
10209.0	11267.0
6247.0	6555.0
10437.0	11545.0
1263.0	1272.0
9268.0	10138.0
11222.0	12498.0
3778.0	3827.0
5680.0	5866.0
525.0	531.0
10897.0	12095.0
5.0	5.0
1931.0	1946.0
9140.0	9986.0
10086.0	11130.0
3779.0	3828.0
3190.0	3218.0
7266.0	7780.0
7494.0	8044.0
8836.0	9628.0
8507.0	9237.0
5909.0	6146.0
4605.0	4669.0
6701.0	7100.0
2663.0	2688.0
11215.0	12489.0
11784.0	13151.0
2984.0	3010.0
6686.0	7083.0
6826.0	7242.0
10947.0	12157.0
4538.0	4598.0
4969.0	5039.0
5273.0	5371.0
2448.0	2471.0
1971.0	1986.0
985.0	999.0
6603.0	6983.0
8719.0	9483.0
2970.0	2996.0
9797.0	10771.0
9512.0	10419.0
10506.0	11627.0
121.0	124.0
7807.0	8415.0
9484.0	10387.0
4407.0	4462.0
5569.0	5736.0
2071.0	2087.0
2846.0	2872.0
10733.0	11889.0
8612.0	9368.0
482.0	489.0
6371.0	6707.0
3627.0	3671.0
1388.0	1398.0
365.0	371.0
1079.0	1095.0
8257.0	8944.0
8256.0	8943.0
8076.0	8734.0
311.0	315.0
5509.0	5671.0
1207.0	1216.0
363.0	369.0
1086.0	1102.0
84.0	87.0
1261.0	1270.0
5562.0	5728.0
6814.0	7228.0
4963.0	5033.0
10687.0	11834.0
4725.0	4793.0
5162.0	5243.0
701.0	709.0
6628.0	7012.0
5630.0	5809.0
9125.0	9969.0
6325.0	6655.0
9115.0	9958.0
10699.0	11848.0
7827.0	8440.0
11033.0	12261.0
7733.0	8327.0
2399.0	2422.0
11036.0	12266.0
572.0	578.0
8235.0	8921.0
10258.0	11324.0
3753.0	3801.0
8495.0	9223.0
10493.0	11612.0
1655.0	1666.0
9631.0	10563.0
4220.0	4275.0
445.0	452.0
3203.0	3232.0
628.0	635.0
901.0	914.0
1097.0	1113.0
9228.0	10088.0
11169.0	12429.0
9685.0	10631.0
5081.0	5154.0
1712.0	1726.0
11195.0	12460.0
4697.0	4765.0
10846.0	12031.0
1049.0	1063.0
6280.0	6596.0
3001.0	3027.0
11637.0	12995.0
6267.0	6581.0
5144.0	5220.0
9913.0	10912.0
8081.0	8740.0
6420.0	6761.0
3109.0	3136.0
10576.0	11702.0
2965.0	2991.0
2972.0	2998.0
5788.0	6001.0
822.0	834.0
2585.0	2609.0
6135.0	6419.0
8283.0	8973.0
3234.0	3264.0
7572.0	8132.0
5640.0	5821.0
10531.0	11653.0
2582.0	2606.0
10980.0	12192.0
9494.0	10400.0
5349.0	5472.0
2881.0	2906.0
7126.0	7610.0
637.0	645.0
4500.0	4559.0
1143.0	1159.0
1285.0	1295.0
2809.0	2834.0
5933.0	6169.0
8551.0	9289.0
2608.0	2632.0
5935.0	6172.0
3191.0	3219.0
6977.0	7439.0
4562.0	4623.0
4459.0	4516.0
5397.0	5527.0
9449.0	10346.0
3517.0	3555.0
4691.0	4759.0
9184.0	10038.0
6491.0	6840.0
10756.0	11918.0
4430.0	4486.0
8356.0	9058.0
2666.0	2691.0
7811.0	8420.0
6595.0	6975.0
11662.0	13022.0
494.0	501.0
5995.0	6247.0
521.0	527.0
8891.0	9697.0
7119.0	7601.0
1897.0	1912.0
8440.0	9160.0
6373.0	6709.0
3351.0	3388.0
1711.0	1725.0
11113.0	12367.0
5854.0	6082.0
6832.0	7250.0
9995.0	11018.0
6036.0	6293.0
3698.0	3744.0
9704.0	10656.0
1389.0	1399.0
7556.0	8116.0
11628.0	12984.0
691.0	699.0
1162.0	1178.0
601.0	607.0
2299.0	2318.0
4315.0	4370.0
8061.0	8717.0
2733.0	2758.0
3776.0	3825.0
10479.0	11594.0
1205.0	1214.0
2847.0	2873.0
2652.0	2677.0
9520.0	10426.0
2397.0	2420.0
495.0	502.0
2185.0	2202.0
10875.0	12069.0
10386.0	11486.0
1684.0	1696.0
3192.0	3220.0
5108.0	5182.0
1247.0	1256.0
8147.0	8818.0
3654.0	3698.0
6501.0	6854.0
7504.0	8054.0
3253.0	3283.0
10971.0	12183.0
3359.0	3396.0
2888.0	2913.0
7104.0	7586.0
1142.0	1158.0
4357.0	4412.0
3979.0	4030.0
3051.0	3077.0
11608.0	12958.0
11732.0	13095.0
2544.0	2568.0
4702.0	4770.0
142.0	145.0
3683.0	3728.0
4287.0	4342.0
5414.0	5546.0
9175.0	10030.0
5173.0	5255.0
5979.0	6228.0
7145.0	7630.0
3980.0	4031.0
4475.0	4533.0
10150.0	11203.0
8874.0	9676.0
10103.0	11148.0
5207.0	5292.0
10556.0	11681.0
6797.0	7206.0
2795.0	2820.0
7745.0	8342.0
4514.0	4573.0
9948.0	10959.0
1757.0	1771.0
10767.0	11938.0
3231.0	3261.0
8238.0	8925.0
2581.0	2605.0
1868.0	1883.0
1075.0	1090.0
8336.0	9036.0
1378.0	1388.0
7230.0	7734.0
5171.0	5253.0
647.0	655.0
1198.0	1208.0
5584.0	5754.0
4003.0	4054.0
1937.0	1952.0
4749.0	4818.0
9565.0	10485.0
3226.0	3256.0
7383.0	7909.0
532.0	538.0
11285.0	12576.0
2384.0	2406.0
10764.0	11933.0
4229.0	4284.0
11497.0	12823.0
1212.0	1221.0
7577.0	8139.0
3384.0	3423.0
320.0	324.0
10371.0	11471.0
7317.0	7838.0
11484.0	12808.0
11731.0	13094.0
2349.0	2370.0
11049.0	12286.0
7088.0	7568.0
8390.0	9101.0
4396.0	4451.0
840.0	852.0
5386.0	5513.0
7548.0	8106.0
812.0	823.0
10118.0	11168.0
10438.0	11546.0
5535.0	5697.0
5476.0	5631.0
1220.0	1229.0
4421.0	4476.0
8344.0	9046.0
7295.0	7812.0
1959.0	1974.0
810.0	821.0
7884.0	8501.0
2612.0	2636.0
6140.0	6426.0
4887.0	4956.0
3972.0	4023.0
8522.0	9255.0
949.0	964.0
7519.0	8073.0
7355.0	7880.0
10385.0	11485.0
6851.0	7281.0
9653.0	10589.0
11410.0	12726.0
7945.0	8576.0
6019.0	6277.0
308.0	312.0
9144.0	9990.0
1249.0	1258.0
10992.0	12207.0
7146.0	7631.0
5996.0	6249.0
8973.0	9786.0
10565.0	11691.0
4084.0	4136.0
4107.0	4160.0
9716.0	10670.0
6383.0	6722.0
3560.0	3600.0
866.0	878.0
10968.0	12179.0
8415.0	9129.0
5094.0	5168.0
5956.0	6196.0
4016.0	4067.0
648.0	656.0
4083.0	4135.0
4419.0	4474.0
5615.0	5788.0
11789.0	13157.0
6408.0	6749.0
4826.0	4894.0
603.0	609.0
2698.0	2723.0
5455.0	5604.0
819.0	831.0
2731.0	2756.0
2905.0	2931.0
4617.0	4683.0
459.0	466.0
11773.0	13138.0
4158.0	4212.0
5946.0	6185.0
8536.0	9271.0
11532.0	12867.0
3099.0	3126.0
1956.0	1971.0
9244.0	10111.0
2651.0	2676.0
313.0	317.0
6965.0	7426.0
207.0	211.0
6769.0	7176.0
3399.0	3438.0
11012.0	12237.0
10168.0	11222.0
10558.0	11683.0
11259.0	12545.0
2563.0	2587.0
7703.0	8289.0
9020.0	9841.0
10210.0	11268.0
4371.0	4426.0
9917.0	10918.0
8764.0	9534.0
8136.0	8805.0
7751.0	8349.0
5411.0	5541.0
8233.0	8919.0
3131.0	3158.0
8139.0	8808.0
217.0	221.0
1084.0	1100.0
3924.0	3974.0
6899.0	7338.0
957.0	971.0
1056.0	1070.0
4362.0	4417.0
3459.0	3498.0
7218.0	7721.0
9055.0	9885.0
2237.0	2255.0
11793.0	13162.0
8861.0	9662.0
4575.0	4636.0
112.0	115.0
2372.0	2394.0
582.0	588.0
8950.0	9761.0
1211.0	1220.0
2366.0	2388.0
7347.0	7870.0
9305.0	10180.0
3931.0	3981.0
1767.0	1781.0
11697.0	13059.0
9833.0	10814.0
9656.0	10593.0
542.0	548.0
5710.0	5904.0
9901.0	10894.0
3455.0	3494.0
5751.0	5954.0
6194.0	6489.0
4724.0	4792.0
8133.0	8802.0
7708.0	8294.0
5864.0	6091.0
9740.0	10702.0
7943.0	8573.0
102.0	105.0
43.0	46.0
1776.0	1790.0
7649.0	8227.0
10449.0	11559.0
4013.0	4064.0
476.0	483.0
5059.0	5132.0
1150.0	1166.0
9198.0	10052.0
2779.0	2804.0
2259.0	2278.0
3996.0	4047.0
4188.0	4243.0
3225.0	3255.0
1423.0	1433.0
3323.0	3357.0
10274.0	11347.0
4856.0	4924.0
11577.0	12922.0
11189.0	12454.0
10425.0	11530.0
1149.0	1165.0
2144.0	2160.0
1392.0	1402.0
7598.0	8164.0
1340.0	1350.0
9688.0	10636.0
4268.0	4323.0
1631.0	1640.0
4424.0	4480.0
3896.0	3945.0
10616.0	11748.0
37.0	39.0
3857.0	3906.0
449.0	456.0
7197.0	7696.0
10041.0	11079.0
11661.0	13021.0
4478.0	4536.0
10323.0	11409.0
7116.0	7599.0
400.0	407.0
10634.0	11770.0
4480.0	4538.0
10686.0	11833.0
6478.0	6826.0
10562.0	11688.0
1784.0	1798.0
10847.0	12032.0
7540.0	8098.0
9792.0	10765.0
39.0	42.0
2798.0	2823.0
3157.0	3184.0
10241.0	11304.0
411.0	418.0
3553.0	3593.0
10765.0	11934.0
5107.0	5181.0
4168.0	4223.0
11198.0	12466.0
8659.0	9418.0
959.0	973.0
10230.0	11292.0
2650.0	2675.0
9200.0	10054.0
2505.0	2528.0
3159.0	3186.0
9065.0	9895.0
3482.0	3520.0
4456.0	4513.0
5723.0	5918.0
8161.0	8837.0
10696.0	11845.0
11176.0	12438.0
10232.0	11294.0
5002.0	5074.0
4004.0	4055.0
2239.0	2257.0
9443.0	10340.0
599.0	605.0
2510.0	2533.0
3214.0	3244.0
7576.0	8138.0
9415.0	10306.0
11216.0	12490.0
10820.0	11998.0
9249.0	10116.0
237.0	241.0
379.0	386.0
9681.0	10627.0
4460.0	4518.0
4994.0	5066.0
6189.0	6483.0
9148.0	9995.0
3586.0	3628.0
324.0	329.0
7207.0	7709.0
2630.0	2655.0
8092.0	8751.0
999.0	1013.0
1993.0	2009.0
2679.0	2704.0
5754.0	5958.0
8746.0	9514.0
5598.0	5769.0
11230.0	12507.0
7774.0	8376.0
2892.0	2917.0
8720.0	9484.0
4892.0	4961.0
8027.0	8676.0
3221.0	3251.0
6699.0	7097.0
10912.0	12114.0
6266.0	6580.0
898.0	911.0
149.0	152.0
9969.0	10985.0
8590.0	9341.0
10331.0	11420.0
9755.0	10717.0
943.0	958.0
4524.0	4583.0
659.0	667.0
10340.0	11432.0
527.0	533.0
3458.0	3497.0
10667.0	11809.0
2513.0	2536.0
3216.0	3246.0
8802.0	9581.0
10614.0	11745.0
7123.0	7605.0
11029.0	12256.0
3836.0	3885.0
996.0	1010.0
9982.0	11001.0
3927.0	3977.0
7813.0	8422.0
6900.0	7339.0
6589.0	6968.0
7639.0	8215.0
4413.0	4468.0
11533.0	12868.0
10731.0	11886.0
2539.0	2563.0
4574.0	4635.0
7446.0	7986.0
3964.0	4015.0
468.0	475.0
10148.0	11201.0
318.0	322.0
6448.0	6795.0
1310.0	1320.0
11008.0	12231.0
3300.0	3334.0
5118.0	5192.0
180.0	183.0
3894.0	3943.0
4420.0	4475.0
4594.0	4656.0
8953.0	9765.0
7400.0	7929.0
1410.0	1420.0
9753.0	10715.0
50.0	53.0
3072.0	3099.0
8314.0	9009.0
2459.0	2482.0
4589.0	4651.0
9853.0	10840.0
3124.0	3151.0
3211.0	3241.0
5748.0	5950.0
11139.0	12397.0
7306.0	7825.0
4621.0	4687.0
2033.0	2049.0
6808.0	7222.0
6737.0	7143.0
10436.0	11544.0
2435.0	2458.0
11463.0	12785.0
4285.0	4340.0
182.0	185.0
10684.0	11830.0
11142.0	12401.0
3313.0	3347.0
11741.0	13105.0
5986.0	6237.0
2317.0	2336.0
3499.0	3537.0
4308.0	4363.0
1687.0	1699.0
1819.0	1833.0
7881.0	8497.0
408.0	415.0
11800.0	13170.0
4522.0	4581.0
6681.0	7078.0
4619.0	4685.0
77.0	80.0
7892.0	8513.0
1732.0	1746.0
2111.0	2126.0
3161.0	3188.0
1755.0	1769.0
3202.0	3231.0
7339.0	7861.0
993.0	1007.0
7676.0	8256.0
353.0	359.0
9257.0	10125.0
158.0	161.0
1663.0	1674.0
10144.0	11195.0
312.0	316.0
2721.0	2746.0
7950.0	8584.0
10275.0	11348.0
8363.0	9069.0
8473.0	9195.0
3241.0	3271.0
1416.0	1426.0
9452.0	10349.0
11682.0	13045.0
11505.0	12835.0
10754.0	11916.0
7715.0	8303.0
9595.0	10522.0
7734.0	8328.0
5520.0	5681.0
8264.0	8951.0
1037.0	1051.0
10268.0	11338.0
8072.0	8729.0
4838.0	4906.0
225.0	229.0
4241.0	4296.0
7111.0	7594.0
2106.0	2121.0
6452.0	6798.0
4535.0	4595.0
10866.0	12055.0
2385.0	2407.0
3448.0	3487.0
187.0	190.0
7588.0	8151.0
11299.0	12592.0
6994.0	7458.0
6319.0	6645.0
4528.0	4587.0
10464.0	11577.0
7168.0	7658.0
5739.0	5939.0
4946.0	5015.0
6028.0	6285.0
1266.0	1275.0
3598.0	3640.0
2282.0	2301.0
1729.0	1743.0
10907.0	12107.0
360.0	366.0
4601.0	4663.0
4444.0	4501.0
588.0	594.0
2594.0	2618.0
3356.0	3393.0
9705.0	10657.0
7161.0	7650.0
5901.0	6134.0
7738.0	8333.0
6587.0	6966.0
5096.0	5170.0
5373.0	5499.0
316.0	320.0
7304.0	7823.0
657.0	665.0
1978.0	1993.0
11138.0	12396.0
7272.0	7787.0
6240.0	6547.0
5698.0	5890.0
3390.0	3429.0
6201.0	6498.0
5488.0	5645.0
9032.0	9856.0
9387.0	10273.0
10054.0	11096.0
798.0	809.0
417.0	424.0
4221.0	4276.0
4992.0	5064.0
7470.0	8016.0
9156.0	10003.0
3815.0	3864.0
3594.0	3636.0
8295.0	8990.0
9050.0	9878.0
4180.0	4235.0
1215.0	1224.0
6031.0	6288.0
6231.0	6538.0
11271.0	12559.0
4409.0	4464.0
5997.0	6250.0
6220.0	6525.0
6079.0	6345.0
3527.0	3565.0
609.0	615.0
11297.0	12590.0
4153.0	4207.0
6792.0	7200.0
3742.0	3788.0
10774.0	11947.0
3162.0	3189.0
9699.0	10649.0
6572.0	6945.0
6818.0	7231.0
2440.0	2463.0
8792.0	9569.0
3358.0	3395.0
1789.0	1803.0
10716.0	11871.0
2020.0	2036.0
9760.0	10722.0
693.0	701.0
8982.0	9798.0
8698.0	9461.0
813.0	824.0
11343.0	12644.0
4164.0	4219.0
5144.0	5220.0
5337.0	5458.0
8192.0	8875.0
8631.0	9388.0
1141.0	1157.0
8571.0	9314.0
2676.0	2701.0
9700.0	10651.0
10300.0	11378.0
3040.0	3066.0
9412.0	10302.0
4432.0	4488.0
4516.0	4575.0
1909.0	1924.0
6248.0	6558.0
460.0	467.0
6307.0	6630.0
8677.0	9440.0
3315.0	3349.0
6565.0	6934.0
8909.0	9717.0
2257.0	2276.0
4722.0	4790.0
4915.0	4984.0
1164.0	1180.0
3771.0	3819.0
4133.0	4187.0
682.0	690.0
4270.0	4325.0
5216.0	5302.0
1155.0	1171.0
6159.0	6448.0
9291.0	10165.0
4014.0	4065.0
3310.0	3344.0
2595.0	2619.0
9576.0	10499.0
7537.0	8095.0
10113.0	11162.0
262.0	266.0
12.0	12.0
2356.0	2377.0
6866.0	7301.0
3765.0	3813.0
11358.0	12661.0
2073.0	2089.0
3220.0	3250.0
886.0	898.0
3986.0	4037.0
5747.0	5948.0
1381.0	1391.0
8285.0	8977.0
1238.0	1247.0
10511.0	11632.0
4387.0	4442.0
4152.0	4206.0
10466.0	11579.0
8461.0	9184.0
1117.0	1133.0
5156.0	5236.0
3039.0	3065.0
2235.0	2253.0
853.0	865.0
1139.0	1155.0
9487.0	10391.0
3695.0	3741.0
10604.0	11735.0
490.0	497.0
8155.0	8827.0
8240.0	8927.0
5140.0	5215.0
1803.0	1817.0
4384.0	4439.0
4278.0	4333.0
3491.0	3529.0
10018.0	11047.0
8129.0	8797.0
1395.0	1405.0
9821.0	10797.0
4534.0	4594.0
9894.0	10886.0
2455.0	2478.0
5474.0	5628.0
5076.0	5149.0
10220.0	11281.0
10883.0	12077.0
1630.0	1639.0
2421.0	2444.0
11578.0	12923.0
10392.0	11493.0
9832.0	10810.0
2903.0	2929.0
6008.0	6264.0
6549.0	6911.0
9556.0	10477.0
9311.0	10187.0
6745.0	7152.0
8760.0	9530.0
11240.0	12520.0
3995.0	4046.0
4731.0	4800.0
8413.0	9127.0
8327.0	9024.0
3726.0	3772.0
5357.0	5482.0
4462.0	4520.0
2092.0	2107.0
11542.0	12880.0
8320.0	9015.0
9421.0	10315.0
5665.0	5849.0
4847.0	4915.0
4508.0	4567.0
1877.0	1892.0
7606.0	8172.0
2274.0	2293.0
3480.0	3518.0
11404.0	12718.0
2218.0	2236.0
9019.0	9840.0
3788.0	3837.0
7584.0	8147.0
1462.0	1473.0
11651.0	13010.0
9942.0	10948.0
5948.0	6188.0
4704.0	4772.0
6906.0	7348.0
5148.0	5225.0
11527.0	12861.0
8259.0	8946.0
3861.0	3910.0
7819.0	8431.0
1013.0	1027.0
6760.0	7168.0
2075.0	2091.0
9482.0	10385.0
3306.0	3340.0
3236.0	3266.0
2724.0	2749.0
7747.0	8345.0
2756.0	2781.0
3548.0	3588.0
6823.0	7239.0
4157.0	4211.0
10759.0	11925.0
1920.0	1935.0
6339.0	6669.0
7025.0	7493.0
4160.0	4214.0
6021.0	6279.0
7508.0	8060.0
10119.0	11170.0
4555.0	4616.0
4479.0	4537.0
864.0	876.0
6477.0	6825.0
7451.0	7990.0
456.0	463.0
11.0	11.0
1168.0	1184.0
2547.0	2571.0
4317.0	4372.0
1088.0	1104.0
9943.0	10949.0
6646.0	7035.0
11081.0	12325.0
3536.0	3574.0
1777.0	1791.0
3213.0	3243.0
8718.0	9482.0
380.0	387.0
4854.0	4922.0
10718.0	11873.0
394.0	401.0
6370.0	6704.0
2450.0	2473.0
4579.0	4640.0
8488.0	9214.0
5023.0	5096.0
8497.0	9225.0
11210.0	12483.0
3938.0	3988.0
6263.0	6577.0
2617.0	2641.0
2552.0	2576.0
2178.0	2195.0
9167.0	10019.0
5328.0	5447.0
3291.0	3325.0
9298.0	10173.0
9409.0	10299.0
593.0	599.0
2121.0	2136.0
11438.0	12758.0
9632.0	10564.0
9840.0	10821.0
1652.0	1663.0
6938.0	7392.0
110.0	113.0
4934.0	5003.0
2419.0	2442.0
11124.0	12378.0
4620.0	4686.0
7002.0	7466.0
6053.0	6313.0
11364.0	12668.0
8777.0	9551.0
680.0	688.0
9392.0	10279.0
8922.0	9731.0
200.0	203.0
5706.0	5900.0
4995.0	5067.0
2044.0	2060.0
11344.0	12645.0
1241.0	1250.0
6704.0	7104.0
10728.0	11883.0
7777.0	8379.0
9744.0	10705.0
7935.0	8562.0
9414.0	10305.0
6774.0	7180.0
1754.0	1768.0
4550.0	4611.0
11095.0	12342.0
4366.0	4421.0
7070.0	7545.0
5631.0	5811.0
7637.0	8213.0
8782.0	9556.0
619.0	626.0
7158.0	7646.0
8298.0	8993.0
2937.0	2963.0
67.0	70.0
11590.0	12936.0
9317.0	10194.0
8083.0	8742.0
2194.0	2211.0
7677.0	8257.0
5149.0	5226.0
10163.0	11217.0
11074.0	12316.0
8020.0	8665.0
10959.0	12169.0
5555.0	5720.0
673.0	681.0
2645.0	2670.0
10480.0	11595.0
9733.0	10695.0
2994.0	3020.0
2856.0	2882.0
3465.0	3504.0
26.0	27.0
1823.0	1837.0
3740.0	3786.0
1394.0	1404.0
3946.0	3997.0
7333.0	7856.0
11653.0	13012.0
11708.0	13071.0
1006.0	1020.0
4851.0	4919.0
5362.0	5487.0
79.0	82.0
65.0	68.0
2201.0	2218.0
5369.0	5496.0
8684.0	9447.0
11368.0	12673.0
10111.0	11160.0
1383.0	1393.0
6755.0	7163.0
36.0	38.0
236.0	240.0
7583.0	8146.0
3528.0	3566.0
803.0	814.0
477.0	484.0
4923.0	4992.0
11108.0	12361.0
5314.0	5430.0
2586.0	2610.0
3200.0	3228.0
9925.0	10928.0
7095.0	7578.0
3230.0	3260.0
9299.0	10174.0
8916.0	9724.0
9112.0	9955.0
8063.0	8719.0
44.0	47.0
3007.0	3033.0
3729.0	3775.0
1421.0	1431.0
8220.0	8904.0
3868.0	3917.0
4065.0	4117.0
1445.0	1456.0
2800.0	2825.0
7857.0	8473.0
2872.0	2897.0
5306.0	5419.0
3134.0	3161.0
5891.0	6124.0
7836.0	8451.0
2428.0	2451.0
2000.0	2016.0
9016.0	9837.0
6431.0	6773.0
7911.0	8535.0
9900.0	10893.0
5664.0	5848.0
9504.0	10411.0
5819.0	6038.0
5203.0	5287.0
2909.0	2935.0
7868.0	8483.0
7034.0	7503.0
393.0	400.0
6284.0	6601.0
3606.0	3647.0
38.0	40.0
436.0	443.0
4738.0	4807.0
5602.0	5773.0
2705.0	2730.0
11350.0	12652.0
776.0	787.0
10215.0	11274.0
9624.0	10555.0
4318.0	4373.0
6872.0	7307.0
2335.0	2356.0
1415.0	1425.0
4297.0	4352.0
5624.0	5801.0
8398.0	9112.0
1271.0	1281.0
2145.0	2161.0
8122.0	8790.0
652.0	660.0
88.0	91.0
9912.0	10911.0
3746.0	3794.0
2048.0	2064.0
2570.0	2594.0
1790.0	1804.0
5196.0	5280.0
6330.0	6660.0
135.0	138.0
767.0	777.0
11357.0	12660.0
183.0	186.0
9376.0	10261.0
1021.0	1035.0
4582.0	4643.0
3422.0	3461.0
5499.0	5657.0
4364.0	4419.0
4502.0	4561.0
3267.0	3302.0
4510.0	4569.0
7513.0	8066.0
10578.0	11704.0
2426.0	2449.0
8211.0	8893.0
2997.0	3023.0
8013.0	8653.0
11392.0	12705.0
143.0	146.0
3685.0	3731.0
11311.0	12608.0
976.0	990.0
7391.0	7917.0
7485.0	8034.0
4737.0	4806.0
2102.0	2117.0
5293.0	5401.0
4560.0	4621.0
1863.0	1878.0
672.0	680.0
8011.0	8650.0
4418.0	4473.0
4378.0	4433.0
11378.0	12685.0
4499.0	4558.0
5552.0	5717.0
4977.0	5048.0
6313.0	6638.0
6679.0	7076.0
1743.0	1757.0
2049.0	2065.0
8096.0	8757.0
3645.0	3689.0
10320.0	11405.0
5883.0	6114.0
2770.0	2795.0
8976.0	9789.0
7568.0	8127.0
6949.0	7405.0
11521.0	12853.0
3087.0	3114.0
3319.0	3353.0
1997.0	2013.0
11650.0	13009.0
10738.0	11896.0
2085.0	2101.0
5981.0	6230.0
8119.0	8787.0
2934.0	2960.0
6336.0	6666.0
9367.0	10252.0
4845.0	4913.0
290.0	294.0
8545.0	9281.0
48.0	51.0
8655.0	9413.0
5610.0	5783.0
10560.0	11685.0
106.0	109.0
7240.0	7748.0
757.0	767.0
8959.0	9773.0
11466.0	12789.0
5957.0	6197.0
1873.0	1888.0
3880.0	3929.0
4547.0	4608.0
171.0	174.0
8397.0	9111.0
4860.0	4928.0
9599.0	10527.0
1314.0	1324.0
3372.0	3409.0
8033.0	8685.0
2966.0	2992.0
2341.0	2362.0
9635.0	10569.0
5295.0	5403.0
93.0	96.0
1730.0	1744.0
4367.0	4422.0
4556.0	4617.0
8262.0	8949.0
3982.0	4033.0
1366.0	1376.0
8208.0	8890.0
1787.0	1801.0
2621.0	2646.0
10848.0	12034.0
4891.0	4960.0
3444.0	3483.0
9745.0	10706.0
5344.0	5466.0
3693.0	3739.0
5241.0	5332.0
4259.0	4314.0
6554.0	6917.0
8573.0	9316.0
10941.0	12151.0
11734.0	13098.0
2491.0	2514.0
4615.0	4681.0
282.0	286.0
1657.0	1668.0
7154.0	7640.0
3312.0	3346.0
4882.0	4951.0
5521.0	5682.0
81.0	84.0
5835.0	6058.0
4896.0	4965.0
4943.0	5012.0
2655.0	2680.0
4446.0	4503.0
7645.0	8222.0
7012.0	7475.0
4942.0	5011.0
4179.0	4234.0
11461.0	12783.0
9300.0	10175.0
6024.0	6282.0
2832.0	2858.0
5663.0	5847.0
6167.0	6458.0
10424.0	11529.0
6041.0	6298.0
5485.0	5640.0
6423.0	6763.0
215.0	219.0
10104.0	11149.0
4511.0	4570.0
11303.0	12596.0
4226.0	4281.0
5553.0	5718.0
1385.0	1395.0
731.0	741.0
1856.0	1871.0
7276.0	7791.0
10487.0	11604.0
4333.0	4388.0
9207.0	10064.0
2164.0	2181.0
5950.0	6190.0
512.0	519.0
11197.0	12464.0
6622.0	7005.0
10810.0	11988.0
2146.0	2162.0
6303.0	6626.0
11157.0	12416.0
1017.0	1031.0
3605.0	3646.0
117.0	120.0
1375.0	1385.0
3237.0	3267.0
2654.0	2679.0
4415.0	4470.0
3875.0	3924.0
1656.0	1667.0
4469.0	4527.0
8123.0	8791.0
809.0	820.0
10871.0	12063.0
6384.0	6723.0
9587.0	10513.0
11246.0	12528.0
3852.0	3901.0
10597.0	11728.0
11059.0	12296.0
190.0	193.0
3182.0	3209.0
8657.0	9415.0
7453.0	7993.0
3370.0	3407.0
3495.0	3533.0
10301.0	11379.0
5003.0	5075.0
1994.0	2010.0
1634.0	1643.0
2626.0	2651.0
7593.0	8158.0
6962.0	7422.0
3222.0	3252.0
5690.0	5880.0
8031.0	8682.0
5694.0	5886.0
4091.0	4144.0
11545.0	12884.0
9619.0	10551.0
10581.0	11708.0
9768.0	10731.0
8800.0	9579.0
1343.0	1353.0
7239.0	7747.0
