10884.0	11528.0
12156.0	12926.0
11582.0	12296.0
7357.0	7639.0
663.0	666.0
8868.0	9275.0
2232.0	2235.0
11861.0	12608.0
8072.0	8408.0
4668.0	4690.0
4443.0	4463.0
8807.0	9209.0
2405.0	2411.0
7535.0	7832.0
4314.0	4333.0
4379.0	4398.0
2192.0	2195.0
1760.0	1762.0
10240.0	10802.0
6946.0	7178.0
5146.0	5170.0
633.0	635.0
4901.0	4923.0
5040.0	5064.0
3069.0	3080.0
6124.0	6268.0
1839.0	1841.0
8947.0	9367.0
7119.0	7374.0
4030.0	4047.0
8532.0	8927.0
421.0	423.0
2522.0	2528.0
7157.0	7419.0
3662.0	3674.0
8181.0	8523.0
8644.0	9040.0
1969.0	1971.0
1183.0	1188.0
2113.0	2116.0
10189.0	10745.0
11964.0	12718.0
6512.0	6715.0
1052.0	1057.0
5198.0	5228.0
7967.0	8294.0
4487.0	4508.0
2121.0	2124.0
4070.0	4087.0
3238.0	3249.0
9607.0	10110.0
9190.0	9641.0
472.0	475.0
230.0	232.0
9632.0	10136.0
1876.0	1879.0
9004.0	9428.0
1113.0	1118.0
3348.0	3358.0
7183.0	7447.0
4199.0	4217.0
1557.0	1559.0
4270.0	4289.0
10920.0	11571.0
7164.0	7428.0
3797.0	3810.0
11615.0	12332.0
10910.0	11560.0
2757.0	2767.0
672.0	675.0
5856.0	5963.0
3985.0	4002.0
5764.0	5856.0
11922.0	12669.0
9809.0	10330.0
4538.0	4559.0
8866.0	9273.0
7236.0	7503.0
379.0	381.0
4869.0	4892.0
332.0	334.0
11205.0	11889.0
3911.0	3927.0
222.0	224.0
4963.0	4985.0
12187.0	12961.0
2569.0	2576.0
11741.0	12472.0
9142.0	9583.0
7652.0	7957.0
10278.0	10843.0
7321.0	7602.0
11950.0	12702.0
6009.0	6136.0
9950.0	10488.0
1732.0	1734.0
3189.0	3200.0
330.0	332.0
11768.0	12505.0
8826.0	9230.0
5633.0	5713.0
1042.0	1047.0
11703.0	12426.0
9525.0	10019.0
10322.0	10889.0
6995.0	7230.0
5175.0	5200.0
12365.0	13157.0
2965.0	2976.0
5460.0	5513.0
9275.0	9735.0
2494.0	2500.0
2666.0	2675.0
4546.0	4567.0
6999.0	7237.0
4770.0	4792.0
10024.0	10564.0
4291.0	4310.0
11327.0	12021.0
3035.0	3046.0
11011.0	11670.0
9248.0	9704.0
4038.0	4055.0
7094.0	7347.0
10831.0	11469.0
2129.0	2132.0
8800.0	9202.0
690.0	693.0
6751.0	6973.0
959.0	965.0
12143.0	12912.0
6388.0	6569.0
282.0	284.0
10343.0	10911.0
262.0	264.0
10082.0	10631.0
4574.0	4595.0
8123.0	8466.0
9123.0	9563.0
3051.0	3062.0
8265.0	8617.0
11670.0	12394.0
8614.0	9010.0
4656.0	4678.0
4924.0	4946.0
8966.0	9387.0
4491.0	4512.0
5139.0	5163.0
11706.0	12429.0
3084.0	3095.0
4163.0	4181.0
445.0	447.0
7213.0	7475.0
4710.0	4732.0
4529.0	4550.0
4502.0	4523.0
3125.0	3136.0
10338.0	10906.0
11231.0	11916.0
2429.0	2435.0
11039.0	11702.0
4092.0	4109.0
8530.0	8925.0
4687.0	4709.0
9059.0	9491.0
380.0	382.0
10310.0	10877.0
9310.0	9773.0
9371.0	9842.0
9973.0	10511.0
887.0	892.0
10262.0	10827.0
0.0	0.0
7743.0	8054.0
11885.0	12631.0
3164.0	3175.0
8305.0	8664.0
8991.0	9414.0
7266.0	7536.0
12337.0	13125.0
5356.0	5399.0
5018.0	5041.0
4004.0	4021.0
2268.0	2272.0
4193.0	4211.0
9491.0	9978.0
1415.0	1416.0
4868.0	4891.0
11034.0	11696.0
2611.0	2618.0
1024.0	1029.0
12371.0	13164.0
4508.0	4529.0
6473.0	6667.0
3382.0	3393.0
5415.0	5465.0
1653.0	1654.0
10030.0	10571.0
7045.0	7294.0
9637.0	10142.0
4566.0	4587.0
11349.0	12045.0
3931.0	3947.0
9699.0	10212.0
649.0	652.0
8533.0	8928.0
4513.0	4534.0
1100.0	1105.0
11775.0	12512.0
3701.0	3712.0
11575.0	12289.0
5224.0	5255.0
3862.0	3876.0
8546.0	8941.0
3671.0	3682.0
8485.0	8875.0
909.0	914.0
9271.0	9729.0
11339.0	12034.0
11253.0	11944.0
2599.0	2606.0
9263.0	9721.0
11820.0	12562.0
498.0	501.0
1819.0	1821.0
2843.0	2854.0
6922.0	7152.0
135.0	136.0
885.0	890.0
8132.0	8474.0
1417.0	1418.0
8135.0	8475.0
3481.0	3492.0
3716.0	3727.0
3234.0	3245.0
2236.0	2239.0
4617.0	4639.0
10460.0	11050.0
8417.0	8803.0
3484.0	3495.0
11770.0	12507.0
9784.0	10304.0
362.0	364.0
2910.0	2921.0
7673.0	7980.0
11691.0	12414.0
2185.0	2188.0
7030.0	7276.0
11354.0	12050.0
9681.0	10191.0
7289.0	7564.0
10284.0	10850.0
10975.0	11631.0
12167.0	12939.0
12374.0	13167.0
1439.0	1441.0
212.0	213.0
11167.0	11845.0
5826.0	5929.0
10908.0	11558.0
7113.0	7367.0
509.0	512.0
10361.0	10931.0
10161.0	10715.0
6965.0	7198.0
3604.0	3617.0
10640.0	11259.0
7579.0	7879.0
1340.0	1341.0
5535.0	5604.0
4631.0	4653.0
2882.0	2893.0
4327.0	4346.0
423.0	425.0
12102.0	12866.0
6405.0	6587.0
1800.0	1802.0
3264.0	3275.0
4239.0	4257.0
2161.0	2164.0
8503.0	8895.0
1673.0	1674.0
8087.0	8425.0
1696.0	1697.0
350.0	352.0
2150.0	2153.0
11853.0	12599.0
3856.0	3870.0
1925.0	1927.0
5389.0	5437.0
4958.0	4980.0
1787.0	1789.0
2915.0	2926.0
3141.0	3152.0
5209.0	5240.0
4216.0	4234.0
1888.0	1891.0
1692.0	1693.0
5666.0	5747.0
8672.0	9068.0
8176.0	8518.0
2370.0	2374.0
9918.0	10453.0
10106.0	10654.0
4593.0	4615.0
4433.0	4453.0
573.0	575.0
6050.0	6181.0
2413.0	2419.0
8368.0	8743.0
5698.0	5782.0
2602.0	2609.0
8778.0	9179.0
7315.0	7596.0
675.0	678.0
4423.0	4443.0
5049.0	5073.0
10449.0	11037.0
8307.0	8667.0
4621.0	4643.0
3253.0	3264.0
1066.0	1071.0
9477.0	9961.0
5176.0	5201.0
5585.0	5660.0
11161.0	11839.0
6102.0	6240.0
765.0	768.0
8304.0	8663.0
11490.0	12202.0
1239.0	1239.0
4453.0	4473.0
2597.0	2604.0
8409.0	8792.0
1912.0	1914.0
744.0	747.0
5416.0	5466.0
6455.0	6647.0
9413.0	9885.0
9230.0	9685.0
6414.0	6596.0
4464.0	4484.0
3553.0	3564.0
11828.0	12571.0
7658.0	7963.0
5216.0	5247.0
718.0	721.0
10251.0	10815.0
4384.0	4403.0
3894.0	3908.0
8810.0	9212.0
3594.0	3605.0
5358.0	5402.0
7133.0	7392.0
635.0	638.0
6804.0	7032.0
2112.0	2115.0
4921.0	4943.0
8401.0	8783.0
4897.0	4919.0
9814.0	10337.0
7179.0	7443.0
8531.0	8926.0
4315.0	4334.0
6584.0	6790.0
10999.0	11657.0
4000.0	4017.0
10375.0	10949.0
8125.0	8468.0
8392.0	8773.0
12072.0	12835.0
3274.0	3285.0
6126.0	6270.0
3485.0	3496.0
6209.0	6365.0
7349.0	7631.0
4549.0	4570.0
252.0	254.0
5770.0	5863.0
1316.0	1317.0
9017.0	9443.0
5680.0	5762.0
9245.0	9701.0
7560.0	7860.0
10556.0	11160.0
4293.0	4312.0
3896.0	3910.0
1345.0	1346.0
2382.0	2388.0
10506.0	11106.0
5488.0	5546.0
11499.0	12211.0
183.0	184.0
7758.0	8073.0
5521.0	5587.0
1432.0	1434.0
5401.0	5449.0
3259.0	3270.0
9535.0	10030.0
10786.0	11418.0
8492.0	8882.0
1766.0	1768.0
9104.0	9539.0
5043.0	5067.0
179.0	180.0
5702.0	5787.0
2061.0	2063.0
4346.0	4365.0
7367.0	7650.0
6790.0	7015.0
9685.0	10196.0
1737.0	1739.0
9482.0	9968.0
2229.0	2232.0
7876.0	8198.0
8432.0	8818.0
12114.0	12880.0
1991.0	1993.0
6399.0	6580.0
4506.0	4527.0
1675.0	1676.0
4334.0	4353.0
797.0	800.0
7598.0	7902.0
306.0	308.0
8630.0	9025.0
4229.0	4247.0
526.0	528.0
1103.0	1108.0
3486.0	3497.0
8758.0	9157.0
244.0	246.0
808.0	811.0
10000.0	10539.0
2222.0	2225.0
6376.0	6558.0
101.0	103.0
9082.0	9516.0
8038.0	8372.0
1759.0	1761.0
8859.0	9266.0
8196.0	8539.0
2252.0	2255.0
4900.0	4922.0
2868.0	2879.0
5699.0	5783.0
4641.0	4663.0
9730.0	10244.0
4820.0	4843.0
2286.0	2290.0
5165.0	5189.0
4536.0	4557.0
11776.0	12513.0
4894.0	4916.0
10156.0	10710.0
72.0	74.0
9167.0	9611.0
8638.0	9032.0
2895.0	2906.0
11242.0	11928.0
10108.0	10656.0
343.0	345.0
11102.0	11776.0
8663.0	9058.0
8635.0	9029.0
289.0	291.0
3733.0	3744.0
1909.0	1911.0
6988.0	7222.0
7464.0	7753.0
7189.0	7452.0
5023.0	5046.0
581.0	583.0
7978.0	8308.0
10738.0	11360.0
2314.0	2318.0
758.0	761.0
9315.0	9778.0
10970.0	11626.0
2791.0	2801.0
10528.0	11130.0
7023.0	7265.0
2618.0	2625.0
3436.0	3447.0
8893.0	9302.0
9837.0	10360.0
4072.0	4089.0
10487.0	11082.0
9326.0	9789.0
11445.0	12154.0
10699.0	11319.0
11794.0	12535.0
4707.0	4729.0
4563.0	4584.0
10630.0	11247.0
10649.0	11267.0
11126.0	11803.0
11493.0	12205.0
7805.0	8121.0
2159.0	2162.0
8919.0	9335.0
351.0	353.0
8815.0	9217.0
6482.0	6679.0
8232.0	8578.0
11515.0	12227.0
1990.0	1992.0
9692.0	10203.0
8106.0	8446.0
7850.0	8170.0
2141.0	2144.0
3018.0	3029.0
8384.0	8762.0
8586.0	8982.0
551.0	553.0
7847.0	8166.0
5808.0	5904.0
3920.0	3936.0
11263.0	11953.0
9390.0	9862.0
8157.0	8497.0
8182.0	8524.0
11602.0	12316.0
8398.0	8780.0
7501.0	7797.0
10233.0	10794.0
465.0	468.0
1289.0	1290.0
8188.0	8530.0
632.0	634.0
4322.0	4341.0
4183.0	4201.0
6570.0	6776.0
3837.0	3851.0
9286.0	9746.0
6529.0	6734.0
1836.0	1838.0
4249.0	4267.0
2464.0	2470.0
107.0	109.0
8660.0	9055.0
7570.0	7869.0
8578.0	8972.0
10209.0	10767.0
11221.0	11907.0
3454.0	3465.0
11079.0	11752.0
11648.0	12367.0
1323.0	1324.0
3562.0	3573.0
10978.0	11634.0
6346.0	6524.0
4046.0	4063.0
5299.0	5331.0
9505.0	9995.0
796.0	799.0
3167.0	3178.0
2501.0	2507.0
3642.0	3654.0
2799.0	2809.0
5888.0	6001.0
8280.0	8632.0
5420.0	5470.0
6231.0	6390.0
4943.0	4965.0
5938.0	6063.0
5671.0	5752.0
9303.0	9764.0
1174.0	1179.0
2952.0	2963.0
11556.0	12269.0
11658.0	12378.0
5123.0	5147.0
7534.0	7831.0
8209.0	8553.0
4771.0	4793.0
10872.0	11514.0
4257.0	4275.0
4937.0	4959.0
7158.0	7421.0
7789.0	8104.0
4891.0	4913.0
12233.0	13010.0
11454.0	12162.0
7369.0	7652.0
11252.0	11943.0
1404.0	1405.0
8001.0	8334.0
3624.0	3637.0
34.0	35.0
10701.0	11321.0
10775.0	11405.0
5605.0	5682.0
948.0	954.0
5979.0	6106.0
305.0	307.0
1348.0	1349.0
11643.0	12362.0
9509.0	9999.0
3327.0	3337.0
5746.0	5835.0
9010.0	9436.0
5048.0	5072.0
7308.0	7588.0
8742.0	9140.0
4415.0	4435.0
2891.0	2902.0
6296.0	6471.0
8975.0	9396.0
6696.0	6913.0
10523.0	11124.0
11440.0	12145.0
12245.0	13022.0
11310.0	12001.0
7130.0	7387.0
5002.0	5025.0
2643.0	2650.0
6693.0	6910.0
6976.0	7208.0
55.0	57.0
9203.0	9654.0
5803.0	5899.0
1444.0	1446.0
2798.0	2808.0
310.0	312.0
2816.0	2826.0
4650.0	4672.0
7556.0	7856.0
5025.0	5048.0
4259.0	4277.0
7504.0	7800.0
6553.0	6759.0
8049.0	8383.0
11901.0	12649.0
4153.0	4170.0
1424.0	1425.0
10546.0	11148.0
3794.0	3807.0
5703.0	5788.0
598.0	600.0
9991.0	10530.0
11426.0	12130.0
9386.0	9858.0
1075.0	1080.0
5174.0	5199.0
2301.0	2305.0
2412.0	2418.0
1416.0	1417.0
1337.0	1338.0
11833.0	12578.0
4627.0	4649.0
12106.0	12870.0
528.0	530.0
214.0	216.0
8642.0	9038.0
2352.0	2356.0
7324.0	7605.0
5823.0	5922.0
7644.0	7948.0
3823.0	3837.0
450.0	453.0
5009.0	5032.0
5730.0	5818.0
3115.0	3126.0
11607.0	12323.0
10717.0	11337.0
4569.0	4590.0
11306.0	11996.0
9851.0	10373.0
11943.0	12694.0
4954.0	4976.0
5309.0	5343.0
8720.0	9118.0
9362.0	9832.0
245.0	247.0
10198.0	10754.0
1226.0	1226.0
9274.0	9734.0
7240.0	7507.0
4779.0	4802.0
11671.0	12395.0
9206.0	9658.0
1805.0	1807.0
9921.0	10456.0
2287.0	2291.0
6855.0	7083.0
4906.0	4928.0
7032.0	7278.0
510.0	513.0
9663.0	10171.0
2954.0	2965.0
1173.0	1178.0
5209.0	5240.0
6327.0	6504.0
8885.0	9292.0
8981.0	9403.0
12104.0	12868.0
10935.0	11587.0
6363.0	6543.0
1874.0	1877.0
11485.0	12194.0
5387.0	5435.0
11294.0	11984.0
2656.0	2665.0
9260.0	9718.0
10064.0	10608.0
3522.0	3533.0
4626.0	4648.0
10485.0	11080.0
11226.0	11911.0
63.0	65.0
4503.0	4524.0
4605.0	4627.0
1482.0	1485.0
10087.0	10636.0
7225.0	7493.0
4478.0	4499.0
6931.0	7163.0
9897.0	10427.0
3474.0	3485.0
11446.0	12155.0
957.0	963.0
11420.0	12122.0
8974.0	9395.0
5995.0	6122.0
8353.0	8725.0
3415.0	3426.0
9327.0	9791.0
5805.0	5901.0
290.0	292.0
5505.0	5568.0
1122.0	1127.0
2809.0	2819.0
10886.0	11530.0
6782.0	7006.0
7086.0	7339.0
8287.0	8641.0
1449.0	1451.0
4055.0	4072.0
944.0	950.0
10378.0	10953.0
3384.0	3395.0
6615.0	6826.0
11095.0	11769.0
9641.0	10146.0
5291.0	5323.0
2118.0	2121.0
1649.0	1649.0
9961.0	10499.0
10010.0	10550.0
8823.0	9225.0
2676.0	2685.0
11723.0	12449.0
6688.0	6904.0
11894.0	12642.0
5744.0	5833.0
1761.0	1763.0
12094.0	12858.0
5307.0	5340.0
3981.0	3998.0
6086.0	6224.0
11690.0	12413.0
10890.0	11536.0
7385.0	7670.0
2053.0	2055.0
4974.0	4996.0
8895.0	9304.0
934.0	939.0
4442.0	4462.0
11873.0	12620.0
1338.0	1339.0
4562.0	4583.0
10509.0	11110.0
5448.0	5501.0
11162.0	11840.0
6977.0	7209.0
5739.0	5827.0
912.0	917.0
1079.0	1084.0
1667.0	1668.0
12290.0	13073.0
4495.0	4516.0
5205.0	5236.0
284.0	286.0
296.0	298.0
3758.0	3770.0
8391.0	8771.0
8169.0	8510.0
4154.0	4171.0
7798.0	8114.0
8590.0	8985.0
12357.0	13150.0
9542.0	10037.0
10053.0	10597.0
11065.0	11735.0
2265.0	2269.0
229.0	231.0
7866.0	8186.0
2049.0	2051.0
8782.0	9183.0
9600.0	10102.0
11098.0	11772.0
2243.0	2246.0
7420.0	7709.0
7935.0	8258.0
9575.0	10073.0
12058.0	12819.0
9968.0	10507.0
2395.0	2401.0
2146.0	2149.0
4121.0	4138.0
2043.0	2045.0
12316.0	13099.0
5966.0	6090.0
10916.0	11566.0
4877.0	4899.0
5540.0	5609.0
9360.0	9829.0
8191.0	8533.0
9843.0	10365.0
392.0	394.0
4575.0	4596.0
8000.0	8333.0
8960.0	9380.0
6340.0	6517.0
1154.0	1159.0
8535.0	8930.0
5550.0	5619.0
7836.0	8150.0
7190.0	7453.0
4393.0	4412.0
642.0	645.0
4992.0	5014.0
8273.0	8625.0
10791.0	11424.0
9395.0	9867.0
5374.0	5422.0
3638.0	3650.0
9209.0	9662.0
1399.0	1400.0
3022.0	3033.0
4336.0	4355.0
10187.0	10743.0
2746.0	2756.0
1213.0	1213.0
9754.0	10271.0
10673.0	11293.0
2016.0	2018.0
3412.0	3423.0
2639.0	2646.0
6814.0	7043.0
3760.0	3772.0
3432.0	3443.0
6380.0	6561.0
9919.0	10454.0
7332.0	7614.0
12186.0	12960.0
10823.0	11460.0
5775.0	5868.0
605.0	607.0
3757.0	3769.0
307.0	309.0
8896.0	9306.0
10011.0	10551.0
8990.0	9413.0
6019.0	6148.0
7083.0	7335.0
11802.0	12544.0
4428.0	4448.0
5101.0	5125.0
3183.0	3194.0
3876.0	3890.0
1349.0	1350.0
11259.0	11950.0
10613.0	11228.0
7746.0	8060.0
1299.0	1300.0
3852.0	3866.0
2713.0	2723.0
4620.0	4642.0
2601.0	2608.0
10248.0	10810.0
10177.0	10730.0
7564.0	7863.0
4604.0	4626.0
3205.0	3216.0
10655.0	11273.0
10442.0	11030.0
10312.0	10879.0
9032.0	9460.0
1890.0	1893.0
9910.0	10443.0
93.0	95.0
4219.0	4237.0
181.0	182.0
5579.0	5653.0
10340.0	10908.0
12133.0	12901.0
8444.0	8833.0
4223.0	4241.0
1878.0	1881.0
4405.0	4424.0
6674.0	6885.0
5436.0	5487.0
6466.0	6660.0
11831.0	12576.0
7288.0	7563.0
4252.0	4270.0
10663.0	11282.0
9788.0	10307.0
9726.0	10239.0
7058.0	7307.0
10143.0	10697.0
2875.0	2886.0
317.0	319.0
5336.0	5375.0
9162.0	9603.0
10771.0	11400.0
9957.0	10495.0
6954.0	7186.0
9666.0	10174.0
5534.0	5603.0
4623.0	4645.0
11537.0	12250.0
2418.0	2424.0
5590.0	5666.0
12126.0	12894.0
6134.0	6279.0
8045.0	8379.0
1672.0	1673.0
5950.0	6075.0
1429.0	1431.0
5251.0	5282.0
10834.0	11473.0
8102.0	8440.0
11563.0	12276.0
7320.0	7601.0
2738.0	2748.0
10590.0	11204.0
6506.0	6708.0
4488.0	4509.0
8509.0	8903.0
11702.0	12425.0
12269.0	13050.0
2570.0	2577.0
2190.0	2193.0
6267.0	6434.0
2685.0	2694.0
4501.0	4522.0
6483.0	6680.0
2448.0	2454.0
11269.0	11960.0
4013.0	4030.0
11163.0	11842.0
1051.0	1056.0
5406.0	5455.0
5567.0	5638.0
6370.0	6550.0
6495.0	6692.0
10280.0	10845.0
3687.0	3698.0
6819.0	7049.0
744.0	747.0
5497.0	5558.0
3504.0	3514.0
9166.0	9608.0
1928.0	1930.0
11956.0	12708.0
1358.0	1359.0
6771.0	6995.0
1857.0	1859.0
11888.0	12636.0
4637.0	4659.0
12081.0	12844.0
6621.0	6833.0
1630.0	1631.0
7413.0	7701.0
3768.0	3780.0
1823.0	1825.0
11247.0	11935.0
1179.0	1184.0
3273.0	3284.0
3389.0	3400.0
9233.0	9688.0
6686.0	6902.0
3194.0	3205.0
2351.0	2355.0
292.0	294.0
1418.0	1419.0
4037.0	4054.0
3181.0	3192.0
5996.0	6123.0
5031.0	5054.0
3452.0	3463.0
3660.0	3672.0
11246.0	11934.0
7360.0	7642.0
4218.0	4236.0
10752.0	11377.0
9948.0	10486.0
11642.0	12360.0
4933.0	4955.0
10866.0	11508.0
4981.0	5003.0
4878.0	4900.0
11197.0	11880.0
1256.0	1256.0
8094.0	8432.0
1803.0	1805.0
998.0	1003.0
6310.0	6485.0
6583.0	6789.0
10779.0	11411.0
54.0	56.0
5364.0	5410.0
11076.0	11748.0
11298.0	11988.0
12232.0	13009.0
12318.0	13101.0
11777.0	12514.0
6254.0	6416.0
4413.0	4433.0
12149.0	12918.0
3601.0	3612.0
11553.0	12266.0
3012.0	3023.0
1210.0	1208.0
7125.0	7380.0
6984.0	7216.0
8854.0	9260.0
10145.0	10699.0
9157.0	9596.0
6726.0	6945.0
1996.0	1998.0
6266.0	6433.0
1351.0	1352.0
2475.0	2481.0
11233.0	11918.0
9928.0	10463.0
374.0	376.0
9848.0	10370.0
11355.0	12051.0
8795.0	9196.0
10121.0	10670.0
7421.0	7710.0
10151.0	10704.0
1011.0	1016.0
6625.0	6837.0
9150.0	9589.0
4640.0	4662.0
6453.0	6645.0
11832.0	12577.0
7801.0	8117.0
10356.0	10926.0
90.0	92.0
12011.0	12768.0
4886.0	4908.0
6775.0	6999.0
2063.0	2065.0
294.0	296.0
2826.0	2837.0
2445.0	2451.0
12278.0	13060.0
12293.0	13076.0
7497.0	7791.0
12341.0	13131.0
11302.0	11992.0
12327.0	13116.0
10167.0	10720.0
4873.0	4895.0
6514.0	6718.0
2854.0	2865.0
33.0	34.0
7247.0	7514.0
5618.0	5697.0
6051.0	6182.0
2253.0	2256.0
5687.0	5769.0
4555.0	4576.0
4342.0	4361.0
5993.0	6120.0
1780.0	1782.0
8177.0	8519.0
7825.0	8140.0
10382.0	10958.0
7900.0	8225.0
9081.0	9515.0
4935.0	4957.0
802.0	805.0
8375.0	8751.0
12172.0	12945.0
12206.0	12982.0
2823.0	2834.0
3000.0	3011.0
9816.0	10340.0
10617.0	11232.0
8963.0	9384.0
1774.0	1776.0
9220.0	9674.0
1835.0	1837.0
6307.0	6482.0
5332.0	5371.0
10965.0	11621.0
1271.0	1271.0
5745.0	5834.0
9052.0	9483.0
11585.0	12299.0
1813.0	1815.0
6994.0	7229.0
9289.0	9749.0
12018.0	12775.0
1753.0	1755.0
11185.0	11864.0
4596.0	4618.0
1352.0	1353.0
4276.0	4295.0
1313.0	1314.0
2701.0	2710.0
6446.0	6636.0
3710.0	3721.0
6983.0	7215.0
3843.0	3857.0
10036.0	10577.0
3075.0	3086.0
3851.0	3865.0
10532.0	11134.0
12062.0	12823.0
11070.0	11740.0
422.0	424.0
6569.0	6775.0
3412.0	3423.0
2381.0	2387.0
687.0	690.0
1414.0	1415.0
11212.0	11895.0
10691.0	11310.0
11572.0	12286.0
2250.0	2253.0
12063.0	12824.0
1217.0	1216.0
8227.0	8573.0
1165.0	1170.0
3023.0	3034.0
1814.0	1816.0
7447.0	7737.0
5343.0	5382.0
4528.0	4549.0
3646.0	3658.0
4492.0	4513.0
9551.0	10047.0
3772.0	3784.0
8387.0	8767.0
4504.0	4525.0
4253.0	4271.0
7663.0	7968.0
10950.0	11605.0
9651.0	10156.0
844.0	848.0
3462.0	3473.0
11190.0	11871.0
10997.0	11655.0
8007.0	8342.0
7895.0	8220.0
12041.0	12801.0
6604.0	6813.0
7684.0	7991.0
4573.0	4594.0
9244.0	9700.0
9138.0	9579.0
954.0	960.0
6799.0	7026.0
4069.0	4086.0
3673.0	3684.0
3675.0	3686.0
9344.0	9808.0
4630.0	4652.0
12031.0	12792.0
8332.0	8700.0
5300.0	5332.0
66.0	68.0
3034.0	3045.0
9366.0	9837.0
976.0	981.0
499.0	502.0
12304.0	13085.0
6561.0	6767.0
3853.0	3867.0
10044.0	10587.0
11762.0	12496.0
4143.0	4160.0
11953.0	12705.0
6054.0	6185.0
36.0	37.0
8166.0	8507.0
2958.0	2969.0
9512.0	10003.0
9557.0	10054.0
636.0	639.0
7688.0	7995.0
3679.0	3690.0
12366.0	13158.0
5372.0	5419.0
3344.0	3354.0
1438.0	1440.0
6136.0	6282.0
8152.0	8492.0
3724.0	3735.0
3951.0	3967.0
10216.0	10776.0
877.0	882.0
8460.0	8849.0
5785.0	5878.0
3159.0	3170.0
744.0	747.0
5474.0	5528.0
4116.0	4133.0
10711.0	11331.0
5186.0	5211.0
6969.0	7202.0
7968.0	8295.0
3915.0	3931.0
9442.0	9920.0
9988.0	10527.0
857.0	861.0
10798.0	11432.0
3473.0	3484.0
12325.0	13112.0
1499.0	1501.0
8004.0	8337.0
8685.0	9083.0
5032.0	5055.0
3785.0	3798.0
3805.0	3818.0
298.0	300.0
7819.0	8133.0
2536.0	2543.0
3071.0	3082.0
5260.0	5291.0
11407.0	12106.0
3764.0	3776.0
11685.0	12409.0
8798.0	9199.0
9497.0	9985.0
2806.0	2816.0
7469.0	7758.0
460.0	463.0
10430.0	11015.0
6377.0	6559.0
5196.0	5226.0
1330.0	1331.0
3973.0	3990.0
8517.0	8911.0
5876.0	5983.0
5530.0	5599.0
2610.0	2617.0
2812.0	2822.0
8930.0	9347.0
641.0	644.0
2416.0	2422.0
4660.0	4682.0
6168.0	6316.0
6215.0	6372.0
9498.0	9986.0
7077.0	7327.0
5223.0	5254.0
1791.0	1793.0
502.0	505.0
5721.0	5809.0
9768.0	10284.0
11600.0	12314.0
2874.0	2885.0
12033.0	12794.0
550.0	552.0
4345.0	4364.0
11657.0	12377.0
6456.0	6649.0
9016.0	9442.0
11128.0	11805.0
11303.0	11993.0
11346.0	12041.0
2293.0	2297.0
5839.0	5942.0
7907.0	8231.0
9808.0	10329.0
2827.0	2838.0
4118.0	4135.0
390.0	392.0
10314.0	10881.0
11254.0	11945.0
1058.0	1063.0
8274.0	8626.0
9279.0	9739.0
2426.0	2432.0
9380.0	9852.0
4169.0	4187.0
9791.0	10311.0
6110.0	6249.0
10076.0	10625.0
4380.0	4399.0
3136.0	3147.0
1305.0	1306.0
1410.0	1411.0
2845.0	2856.0
10464.0	11055.0
1312.0	1313.0
7621.0	7922.0
11336.0	12031.0
858.0	862.0
11817.0	12560.0
11189.0	11869.0
3337.0	3347.0
3005.0	3016.0
11870.0	12617.0
6288.0	6462.0
9421.0	9892.0
6441.0	6630.0
3427.0	3438.0
3067.0	3078.0
818.0	822.0
4543.0	4564.0
2950.0	2961.0
1376.0	1377.0
462.0	465.0
4008.0	4025.0
9846.0	10368.0
1046.0	1051.0
5520.0	5586.0
2297.0	2301.0
10231.0	10792.0
6026.0	6155.0
804.0	807.0
8554.0	8949.0
206.0	207.0
2930.0	2941.0
514.0	517.0
3387.0	3398.0
2177.0	2180.0
7827.0	8142.0
5751.0	5840.0
7634.0	7938.0
10268.0	10832.0
9888.0	10416.0
120.0	122.0
2414.0	2420.0
5740.0	5828.0
5595.0	5672.0
10440.0	11028.0
10226.0	10787.0
8732.0	9129.0
11341.0	12036.0
6488.0	6685.0
9266.0	9724.0
6694.0	6911.0
4922.0	4944.0
6557.0	6763.0
4925.0	4947.0
9756.0	10273.0
5616.0	5695.0
11538.0	12251.0
8322.0	8685.0
2969.0	2980.0
5657.0	5737.0
4480.0	4501.0
958.0	964.0
6585.0	6791.0
7249.0	7516.0
3127.0	3138.0
11495.0	12207.0
10643.0	11260.0
5556.0	5626.0
3352.0	3363.0
574.0	576.0
8201.0	8544.0
4888.0	4910.0
4367.0	4386.0
5413.0	5462.0
9684.0	10195.0
2012.0	2014.0
11568.0	12281.0
2635.0	2642.0
5016.0	5039.0
1698.0	1699.0
11837.0	12583.0
2771.0	2781.0
5604.0	5681.0
3801.0	3814.0
429.0	431.0
1730.0	1732.0
8735.0	9132.0
11543.0	12256.0
7859.0	8178.0
2483.0	2489.0
6431.0	6616.0
6505.0	6707.0
8405.0	8787.0
12092.0	12856.0
1309.0	1310.0
10069.0	10616.0
2637.0	2644.0
9984.0	10523.0
5035.0	5058.0
4903.0	4925.0
157.0	158.0
1821.0	1823.0
5917.0	6038.0
5335.0	5374.0
5327.0	5363.0
3537.0	3548.0
1344.0	1345.0
12057.0	12818.0
10702.0	11322.0
1645.0	1645.0
8759.0	9158.0
12296.0	13079.0
12194.0	12968.0
2007.0	2009.0
2472.0	2478.0
2115.0	2118.0
5929.0	6051.0
11760.0	12494.0
9457.0	9939.0
2056.0	2058.0
3224.0	3235.0
